Sno,Record No.,State,Age,Area,Year,Avg. Spending
1,#001,Arizona,18-25,Retail,2016,2646
631,#001,Arizona,18-25,Electronics,2016,3402
1261,#001,Arizona,18-25,Travel,2016,702
1891,#001,Arizona,18-25,Hotels/Restaurants,2016,324
2521,#001,Arizona,18-25,Other,2016,1674
2,#002,Arizona,26-35,Retail,2016,6331.4
632,#002,Arizona,26-35,Electronics,2016,13888.3
1262,#002,Arizona,26-35,Travel,2016,4289
1892,#002,Arizona,26-35,Hotels/Restaurants,2016,5718.7
2522,#002,Arizona,26-35,Other,2016,9803.5
3,#003,Arizona,36-45,Retail,2016,6811.2
633,#003,Arizona,36-45,Electronics,2016,5385.6
1263,#003,Arizona,36-45,Travel,2016,3326.4
1893,#003,Arizona,36-45,Hotels/Restaurants,2016,2534.4
2523,#003,Arizona,36-45,Other,2016,2217.6
4,#004,Arizona,46-55,Retail,2016,702
634,#004,Arizona,46-55,Electronics,2016,617.8
1264,#004,Arizona,46-55,Travel,2016,1123.2
1894,#004,Arizona,46-55,Hotels/Restaurants,2016,561.6
2524,#004,Arizona,46-55,Other,2016,196.6
5,#005,Arizona,56-65,Retail,2016,220.7
635,#005,Arizona,56-65,Electronics,2016,152.2
1265,#005,Arizona,56-65,Travel,2016,357.8
1895,#005,Arizona,56-65,Hotels/Restaurants,2016,114.2
2525,#005,Arizona,56-65,Other,2016,83.7
6,#006,Arizona,66-75,Retail,2016,26.4
636,#006,Arizona,66-75,Electronics,2016,18.5
1266,#006,Arizona,66-75,Travel,2016,52.8
1896,#006,Arizona,66-75,Hotels/Restaurants,2016,26.4
2526,#006,Arizona,66-75,Other,2016,139.9
7,#007,Arizona,76+,Retail,2016,30.8
637,#007,Arizona,76+,Electronics,2016,10.3
1267,#007,Arizona,76+,Travel,2016,28.7
1897,#007,Arizona,76+,Hotels/Restaurants,2016,8.2
2527,#007,Arizona,76+,Other,2016,127.1
8,#008,California,18-25,Retail,2016,9509.1
638,#008,California,18-25,Electronics,2016,23565.9
1268,#008,California,18-25,Travel,2016,4134.4
1898,#008,California,18-25,Hotels/Restaurants,2016,2894.1
2528,#008,California,18-25,Other,2016,1240.3
9,#009,California,26-35,Retail,2016,51408
639,#009,California,26-35,Electronics,2016,92820
1269,#009,California,26-35,Travel,2016,28560
1899,#009,California,26-35,Hotels/Restaurants,2016,28560
2529,#009,California,26-35,Other,2016,58548
10,#010,California,36-45,Retail,2016,22730.4
