Transaction ID,Date of Purchase,Customer ID,Product Category,Product Name,Units,Price,Discounts,Returned,Mode of Payment,Purchase Channel
1825,2022-08-03,26,Automotive,Car Charger,2,119.37,43.96,True,Cash,In-store
521,2021-06-19,31,Electronics,Laptop,2,257.62,3.42,True,Cash,In-store
3612,2021-04-13,460,Toys,Puzzle,1,381.82,30.48,False,Net Banking,In-store
2548,2022-10-21,221,Home,Bed Sheets,1,196.16,35.21,False,Cash,In-store
712,2021-10-24,748,Books,Children's Book,1,486.83,92.14,False,Cash,In-store
9460,2021-10-01,197,Automotive,Car Seat Cover,1,334.02,129.11,True,Debit Card,Online
6228,2021-09-14,285,Books,Science Fiction,2,191.39,20.05,False,Credit Card,Online
8752,2021-07-11,747,Fashion,Shoes,4,195.93,96.94,True,Net Banking,Online
3753,2022-10-18,842,Electronics,Headphones,4,141.19,14.89,False,Debit Card,In-store
6483,2021-06-12,906,Automotive,Air Freshener,2,139.79,17.24,False,Cash,In-store
9561,2022-09-01,409,Home,Cushion Covers,2,259.67,11.8,True,Credit Card,Online
2622,2022-10-21,812,Automotive,Air Freshener,5,41.13,7.85,False,Cash,In-store
9065,2023-02-15,882,Electronics,Smartphone,5,377.93,145.24,False,Credit Card,In-store
7124,2022-05-22,162,Books,Mystery Novel,3,486.23,185.24,True,Net Banking,Online
2505,2021-05-31,383,Fashion,Watch,5,460.06,137.78,False,Credit Card,Online
5948,2022-06-26,900,Home,Cushion Covers,1,128.03,36.32,True,Credit Card,In-store
1134,2022-02-15,779,Toys,Board Game,2,333.28,157.78,True,Net Banking,In-store
3471,2021-04-18,952,Toys,Board Game,3,205.51,69.02,False,UPI,In-store
1983,2021-04-17,254,Fashion,T-Shirt,3,20.31,5.63,True,Credit Card,Online
965,2021-06-05,235,Electronics,Smartphone,3,44.72,5.32,False,Debit Card,Online
9356,2021-09-10,591,Books,Biography,4,405.67,38.62,True,UPI,In-store
6940,2021-09-21,421,Books,Mystery Novel,1,39.7,14.46,True,Debit Card,Online
3117,2022-04-21,550,Books,Biography,4,99.91,23.11,True,UPI,Online
829,2022-07-05,668,Toys,Action Figure,1,463.92,196.86,True,UPI,In-store
7887,2021-04-14,219,Books,Mystery Novel,2,195.7,96.41,False,UPI,In-store
6931,2022-06-03,714,Automotive,Motor Oil,4,85.85,12.74,True,Cash,Online
5139,2021-08-26,59,Electronics,Smartwatch,4,256.4,109.32,True,Credit Card,Online
3045,2022-10-02,71,Toys,Action Figure,2,207.85,97.86,True,Cash,Online
1344,2022-08-11,430,Automotive,Motor Oil,5,266.16,124.39,True,Net Banking,Online
4352,2022-09-20,406,Fashion,Jeans,4,164.93,62.0,True,Credit Card,In-store
9225,2022-05-22,103,Electronics,Smartwatch,2,257.88,17.08,False,Credit Card,Online
6055,2022-02-13,292,Fashion,Dress,5,354.73,108.49,True,Cash,In-store
1698,2021-09-12,962,Fashion,Jeans,1,445.96,165.54,True,Net Banking,In-store
9910,2022-03-08,216,Automotive,Car Charger,2,346.87,147.92,False,Net Banking,Online
1513,2022-06-25,650,Books,Science Fiction,1,11.74,4.53,False,Debit Card,In-store
9039,2021-10-27,723,Books,Children's Book,1,64.82,30.63,True,Cash,Online
6050,2022-12-13,597,Toys,Board Game,4,72.45,11.17,True,Net Banking,Online
4089,2023-01-29,683,Electronics,Headphones,5,443.23,90.06,True,Debit Card,Online
2901,2021-03-30,903,Books,Mystery Novel,2,370.92,61.61,False,Debit Card,In-store
2609,2022-11-04,807,Automotive,Car Seat Cover,4,437.36,187.76,True,Debit Card,In-store
5729,2022-12-10,313,Fashion,Shoes,1,333.42,66.43,False,Credit Card,In-store
5754,2021-07-27,657,Toys,Remote Control Car,5,172.26,2.38,False,Debit Card,In-store
627,2022-09-18,112,Toys,Remote Control Car,3,366.99,57.56,True,UPI,Online
4174,2022-02-16,46,Automotive,Air Freshener,1,264.76,106.77,True,Net Banking,In-store
1147,2021-12-14,972,Automotive,Car Charger,5,163.82,69.46,False,Cash,In-store
6692,2021-10-26,335,Books,Science Fiction,5,72.37,15.21,False,Debit Card,In-store
6654,2021-07-23,562,Electronics,Headphones,3,112.99,44.39,False,UPI,In-store
7245,2021-09-08,692,Fashion,Watch,4,398.93,191.45,True,Credit Card,In-store
